id,name,screen_name,location,description,url,followers_count,friends_count,listed_count,created_at,favourites_count,geo_enabled,verified,advertiser_account_type,advertiser_account_service_levels
6877872,Gil Friend,gfriend,Berkeley CA,"Strategic sustainability thinker, advisor. Professional keynote speaker, exec coach, author, CSO. Hall of Famer. Founder, Natural Logic, Critical Path Capital.",http://t.co/UJDyNFi5GP,19702,852,1398,2007-06-17 23:05:23+00:00,3105,True,False,promotable_user,['analytics']
6892002,WBIR Channel 10,wbir,"Knoxville, TN","News, Sports, Weather & Live At Five at 4:00 - all brought to you Straight from the Heart",,181134,949,1132,2007-06-18 13:56:24+00:00,12084,True,True,promotable_user,['analytics']
7001592,DesMoines,DesMoinesNews,,,,976,0,68,2007-06-21 18:32:42+00:00,0,False,False,promotable_user,[]
7019512,Shannon Coulter,shannoncoulter,"San Francisco, CA","Worker & consumer advocate. Helping people flex their 💰 power for equity, dignity, democracy, respect. Not Ann Coulter. List enthusiast. #Khive 4 life.",https://t.co/1nUiragsnL,90920,14286,882,2007-06-22 16:49:26+00:00,134496,False,True,promotable_user,['smb']
7166582,KOMU 8 News,KOMUnews,"Columbia, MO",This is KOMU 8's tweet hub. We're tracking community & breaking news! #MidMO #CoMo #JCMO,http://t.co/kPLuvZLtRb,61148,510,912,2007-06-30 05:01:10+00:00,1062,True,True,promotable_user,['smb']
7200752,Helge Keitel,digitalvillages,Sotkamo (Finland),"Industrie 4.0, Biotechtouch, Sawmills, Bioenergy,  Forest Industry, Cleantech,  Logistics, Collaboration, Troubleshooting, Storytelling, Digitalization, 9T",https://t.co/0bs3k0qC5r,14056,15397,162,2007-07-02 09:09:59+00:00,2963,True,False,promotable_user,['analytics']
7244602,Jason Byrne,geekwithsoul,"Chantilly, VA",I coalesce the vapors of human experience into a viable and meaningful comprehension.…,http://t.co/8C4qpjOIOU,1977,1824,166,2007-07-04 06:52:13+00:00,23192,True,False,promotable_user,['analytics']
7350652,Bruce Wayne Swedal,swedal,"Denver, Colorado","The real Bruce Swedal. Husband, Father, Veteran, 32nd Degree Freemason, P.M., Past H.P., Past T.I.M., Past Cmdr, Elk and Real Estate Expert. It's a Good Life!",https://t.co/KFNt3nOa1m,132321,382,1566,2007-07-09 16:38:10+00:00,36,True,False,promotable_user,[]
7373992,LD Eakman,LDEakman,"iPhone: 30.264204,-97.758614",Husband. Father. Venture Investor.,https://t.co/o38Lq3gO0P,3017,508,108,2007-07-10 14:55:21+00:00,6001,True,False,promotable_user,[]
7376482,Martha Weaver (she/her/we),MarthaWeaver,drive 2 Montréal 4 dinner,"Gardener, the oldest profession
she/her/ours
#LGBTIQ+ally #BLM #ClimateCrisis
""Better bitch than mouse"" - RBG
chair, Rotary District 7040 DEI
Opinions mine",https://t.co/kXwYywNwk5,1113,1250,77,2007-07-10 16:23:55+00:00,5562,True,False,promotable_user,['smb']
7377622,federico lowenstein,fedelowe,London - Buenos Aires,las opiniones vertidas solo corresponden al pensamiento del autor. no fueron pensadas lo suficientemente ni chequeadas con las fuentes correspondientes,,6030,6619,636,2007-07-10 17:05:42+00:00,517479,True,False,promotable_user,[]
7474122,pannirbr,pannirbr,"Natal, Brazil",Biofuel  and integrated Biosystem,http://t.co/a4vqa5DwwW,209,442,18,2007-07-14 17:32:12+00:00,29,True,False,promotable_user,['analytics']
7589572,BBC Radio 5 Live,bbc5live,"Salford, United Kingdom",The @BBC's home of breaking news and sport: where stories come to life. Tweet @bbc5live to contact the studio directly. Listen on @BBCSounds.,https://t.co/5izLAphc1n,678243,17941,4282,2007-07-19 16:30:09+00:00,2880,True,True,promotable_user,"['dso', 'dso', 'dso', 'smb', 'media_studio']"
7608972,Andy Goodman,andygoodman,"Bangor, North Wales","Pontio Innovation, Director. Bangor University.
Transdisciplinary, Innovation, Design, Engineering. 
#api_mrrd #api_ebd #polar_edu #polar_kitchen #prototypology",http://t.co/ln5ANmRRmm,455,336,44,2007-07-20 13:26:31+00:00,780,True,False,promotable_user,['analytics']
7655582,Harold Deeming,i4harold,"Test Valley, Hampshire","F1 mad rambling Christian Brit. Marketing and technology innovation for over 20 years. I like to share news, tips and useful tools.",http://t.co/S46IJUJcFB,18819,20801,1372,2007-07-23 09:13:02+00:00,1445,True,False,promotable_user,['analytics']
7664462,Boyan Josic,BoyanJosic,,"Founder & CEO, Mogul Media, Blockchain Media, https://t.co/I6VlEhbpCF https://t.co/5dPFx9hzcw https://t.co/ovN5xGTgvR",https://t.co/b74qsIZYGS,20844,2454,273,2007-07-23 18:25:07+00:00,180,True,False,promotable_user,['smb']
7753612,eNews Park Forest,eNewsParkForest,"Park Forest, IL","eNews Park Forest chronicles the story of a great American town, Park Forest, Illinois.",http://t.co/ER3dJmThMG,1237,874,62,2007-07-27 05:09:19+00:00,165,True,False,promotable_user,['smb']
7836302,tevetorbes,tevetorbes,United States,waiting like a stalking butler who upon the finger rests. he/him/his,,381,432,19,2007-07-31 02:32:32+00:00,10143,True,False,promotable_user,['analytics']
8203342,Psychedelic insights,FreePresss,Oudezijds Voorburgwal A'dam,"PSILOCYBIN SESSIONS IN AMSTERDAM
- Professional psychedelic facilitators
- Private location & safe warm trip setting
- Lunch incl. plus drinks - vegan & organic",https://t.co/OoSg9qO7xO,4128,4709,255,2007-08-15 13:22:03+00:00,8,False,False,none,[]
8216772,The Denver Post,denverpost,"Denver, CO",Colorado's source for breaking news and information. Get unlimited digital access https://t.co/1v4RgsBl4b or get the news sent straight to you https://t.co/sYORpoazmo.,http://t.co/HvDYiwfHFX,453134,820,6007,2007-08-16 04:20:09+00:00,3943,True,True,promotable_user,['smb']
8639402,madrimasd,madrimasd,Madrid,#Investigación #Ciencia #Tecnología #Innovación #CulturaCientífica #EducaciónSuperior de Comunidad de Madrid / #Research #Science #Technology #Innovation,https://t.co/Ji33mrmF2B,27910,3113,1270,2007-09-04 07:17:47+00:00,18242,True,True,promotable_user,['smb']
8729092,Sun Journal,sunjournal,"Lewiston/Auburn, Maine","News and conversations from Maine since 1847.

Send breaking news: breaking@sunjournal.com",https://t.co/fPGwPLhx7T,36878,2294,619,2007-09-07 17:48:02+00:00,947,True,False,promotable_user,['smb']
8731312,Denver7 News,DenverChannel,"Denver, Colorado","Updating #BreakingNews, #cowx & Denver and Colorado headlines from Denver7 & https://t.co/PyqySYFsyv. Got a news tip? Tweet us or call us at 303-832-0162.",https://t.co/pPU2nBrAom,285712,3990,2848,2007-09-07 19:36:50+00:00,13485,True,True,promotable_user,['smb']
8808312,edie,edie,UK,"edie has been the market-leading information resource driving sustainability in business for more than 20 years. 
#MissionPossible",https://t.co/EPVXlvyNEk,24747,2953,898,2007-09-11 11:37:03+00:00,4792,True,False,promotable_user,['smb']
8859092,Portland Press Herald,PressHerald,"Portland, Maine",Stories from Maine's largest news team. Lobster enthusiasts and craft beer fans. Poet laureate of any bar with Big Buck Hunter. Puns always intended.,http://t.co/9rbxNb7S5r,94418,1162,1334,2007-09-13 17:57:09+00:00,13917,True,True,promotable_user,['smb']
8863512,Elaine Edwards,elainecarol,"Lanesboro, MN",Enjoying every minute of life. Choosing to embrace happiness. Owner and innkeeper of Habberstad House B&B.,http://t.co/YsQuz7qw7I,1119,1402,66,2007-09-13 22:07:44+00:00,88,False,False,promotable_user,[]
8975832,AENews,AENews,Global,We're here to find and share the latest clean energy news... every single day. How to save the environment with green technology.,http://t.co/lZNXujryqG,2895,337,234,2007-09-19 15:02:33+00:00,3,False,False,promotable_user,[]
8999012,T,trislul,,Tiktok - @triswtf & @cop,,36,0,0,2007-09-20 16:08:26+00:00,0,False,False,none,[]
9011902,ICISNewsAmerica,ICISNewsAmerica,,,,506,0,31,2007-09-21 08:56:51+00:00,0,False,False,none,[]
9063512,Dave H,dahunt1962,"Watertown,  MA,  USA  ","Blind, gay computerist and radio ham. Assistive Tec; Linux; Tabletop RPG; Music; SF; Crime Fiction; Food&Drink, ... He/Him",,556,247,53,2007-09-24 04:20:59+00:00,17148,True,False,promotable_user,['analytics']
9376172,Samuel Rubenfeld 🔥,srubenfeld,New York,Editor @kharondata. ex-@WSJ reporter. DMs open: Tell me how you hide the dirty money. Shalom to all my fans; salute to all my haters. he/him.,https://t.co/Zdv5um7omA,6350,1013,352,2007-10-11 12:28:13+00:00,142029,True,False,promotable_user,[]
9462922,Providence Microgrid,providencemgrid,"Providence, RI","Microgrid & Energy news in Providence, RI & beyond!",https://t.co/978md6ZTiK,61,19,5,2007-10-15 20:53:42+00:00,1,True,False,promotable_user,[]
9605522,virtualted,virtualted,"Nashville, TN","Futuristics, Emerging Technologies, Marketing",http://t.co/7BuQmnCLeX,609,1643,4,2007-10-22 20:17:48+00:00,1,False,False,promotable_user,[]
9653432,Chris Ingham Brooke,EnviroGraffiti,New York,Founder of https://t.co/aiXR9EZQ3q,https://t.co/aiXR9EZQ3q,20107,293,1036,2007-10-24 13:34:25+00:00,276,True,False,promotable_user,['smb']
9677372,KQED,KQED,"San Francisco, CA","Where facts matter, stories empower and bold conversations begin.",https://t.co/2rJKRROczJ,91756,3153,2701,2007-10-25 07:09:40+00:00,12670,True,True,promotable_user,['mms']
9690012,RGJ.com,rgj,"iPhone: 39.518032,-119.813146","The official Twitter feed of https://t.co/FKs4cMGNOR, Northern Nevada's digital news leader.",https://t.co/zuceC2uFXL,54046,262,898,2007-10-25 18:07:59+00:00,272,True,True,promotable_user,['dso']
9893842,AL.com Birmingham,ALcomBirmingham,"Birmingham, Alabama",Tweeting all things Birmingham from Alabama Media Group's online home of The Birmingham News.,http://t.co/xfxs6EOPGr,143933,503,1180,2007-11-02 18:15:53+00:00,561,False,False,promotable_user,[]
9927252,CyberCoders,CyberCoders,"Irvine, CA","CyberCoders is a leading permanent placement recruiting firm. With innovative technology, our recruiters find the right candidate for the right job. Fast.",https://t.co/RaJt3OCS0V,3237,1194,137,2007-11-03 23:51:04+00:00,392,True,False,promotable_user,[]
9927902,TheLiamMurphy,TheLiamMurphy,"Science, Justice & Music!","Peace, Love & Happiness",,928,771,111,2007-11-04 00:22:51+00:00,2175,False,False,promotable_user,[]
9948232,joelnorr,joelnorr,"iPhone: 37.411880,-122.093536",I love people and tech.,http://t.co/3wfzQdvJVM,3876,5254,23,2007-11-04 21:32:35+00:00,0,False,False,none,[]
10013962,Jeffrey Powers @geekazine,geekazine,"Madison, WI","I am a technology and music #geek a #Podcaster #Youtuber and lost soul @geekazine - I review product, and interview people. How can we #geekout together?",https://t.co/PxRSOU4P7m,7229,1932,591,2007-11-06 22:59:32+00:00,4740,True,False,promotable_user,['smb']
10102142,TNGOP,TNGOP,The Volunteer State,The Official Twitter Account of the Tennessee Republican Party (TRP). Tennessee's Majority.,https://t.co/nowP4ZmpGx,17664,705,441,2007-11-09 16:13:30+00:00,2877,False,True,promotable_user,"['smb', 'smb']"
10221272,L.A. Times Biz News,latimesbiz,"Los Angeles, CA","Business, tech, entertainment, consumer + financial news from @latimes. See also: http://t.co/OxS4EAR8",http://t.co/xJAJM1d5Kg,123695,1874,2809,2007-11-13 18:06:08+00:00,822,True,True,promotable_user,"['dso', 'analytics']"
10285352,Alex,alexlib,"Tel Aviv, IL",#experimental #fluid #mechanics #scientist #entrepreneur #opensource #enthusiast #openscience #piv #3dptv #ptv #velocimetry,https://t.co/Px97NQr8J7,650,3138,150,2007-11-15 20:21:08+00:00,15864,False,False,promotable_user,['analytics']
10326832,Neil Abercrombie,neilabercrombie,"Honolulu, Hawaii","Official Twitter account of the Governor of the State of Hawaii, Governor Neil Abercrombie.",http://t.co/yZQU49Cohx,12522,4581,740,2007-11-17 07:39:24+00:00,396,True,False,promotable_user,[]
10409622,David Kisamfu,thedextazlab,Tanzania,"A creative designer, coder, hacker, and tech entrepreneur - constantly sharing and opining about interesting stories from around the universe.",https://t.co/QvuvYD0bow,1884,2535,59,2007-11-20 11:57:10+00:00,35,False,False,promotable_user,[]
10437792,RealWire Recent,RealWireFeed,UK,Recent News Releases from Global Press Release Distribution Service @RealWire,https://t.co/h65vPm8GX5,548,5,67,2007-11-21 10:28:30+00:00,3,False,False,none,[]
10605332,Djibril Diakhaté,Diakys,Dakar,"Prof. en SIC, UCAD passionné des TIC, de la géopolitique. #IntelligenceEconomique #KnowledgeManagement #SocialMedia #Webometrie #Afrique #Senegal",,1264,518,126,2007-11-26 12:17:20+00:00,135,True,False,promotable_user,['analytics']
10878332,Michigan Environment,greenmichigan,"Ann Arbor, Michigan","Environment News for Michigan, Great Lakes, Midwest",http://t.co/PsNNTt0h9i,17739,9572,606,2007-12-05 18:14:04+00:00,8,False,False,promotable_user,[]
11008462,JoseAntonio Carrasco,tonocarrasco,"Concepción, Chile",Manufacturing the future from Chile's #makercity. Director Ejecutivo @cetma_udec MSc Innovation& Entrepreneurship #Manchester. Élève Alliance 1997 #LAFStgo,,552,1496,5,2007-12-10 03:16:44+00:00,1770,True,False,promotable_user,['analytics']
11011352,Teo Rios (T. Ravenwing),IntoTheMoshpit,Waral-halla,"Translator, interpreter, geek, artist... mostly human.",https://t.co/gkaU5AGruD,226,545,0,2007-12-10 06:15:15+00:00,5737,True,False,promotable_user,[]
11031552,Jim Lane,bdigest,"Miami, FL and Temecula, CA",This is the official Twitter home for Biofuels Digest.,http://t.co/ldFfRnqFQN,8361,238,268,2007-12-10 22:37:50+00:00,3,False,False,promotable_user,[]
11104772,Allan Schoenberg ☕️,allanschoenberg,"New York, NY",There’s economics in everything. PR @vinsonandelkins ⚖️ Dad 👨‍👦Ultrarunner 🏃 @Arsenal ⚽️ Coffee scholar ☕️ Zen 🙏 Helping https://t.co/yZGAdbqQaq 🧬,,10183,6541,767,2007-12-12 22:03:48+00:00,58461,True,False,promotable_user,[]
11161852,Holly 🚀⚜️,absolutspacegrl,Houston,"NASA Engineer - Was Shuttle/ISS Mission Control & Orion Safety. Is Lunar Lander Power. Star Wars fangirl, Smithsonian & SXSW speaker. Views = mine. She/Her",https://t.co/WfoCNrXVSN,17403,975,792,2007-12-14 13:18:30+00:00,8560,False,False,promotable_user,[]
11348282,NASA,NASA,Pale Blue Dot,There's space for everybody. ✨,https://t.co/HMJJbimQpV,45260098,204,94989,2007-12-19 20:20:32+00:00,12951,False,True,promotable_user,"['dso', 'media_studio']"
11487402,Abdulla,abdulla,Dubai,,https://t.co/QBRxiKocVi,409,50,2,2007-12-24 20:59:38+00:00,3,False,False,promotable_user,['analytics']
11611052,FOX News Radio,foxnewsradio,FOX News Channel,The power of FOX News on the Radio!,https://t.co/HRq0UZwTpj,156471,291,3209,2007-12-28 21:33:23+00:00,201,True,True,promotable_user,['smb']
11626032,TweetooSultan,Jamilok,Lahore,,,377,488,4,2007-12-29 10:01:39+00:00,1658,False,False,promotable_user,['analytics']
11698322,Harold Jarche,hjarche,"Sackville, NB, Canada","Focused on sensemaking in networks, communities, & teams — work is learning & learning is the work. #PKMastery",https://t.co/jZhSE0DbSE,18465,982,1839,2007-12-31 20:30:32+00:00,19438,False,False,promotable_user,[]
11725572,dw11138375,dw11138375,United Kingdom,"Sustainable, clean technology; IT and management; economics and politics of China and the Chinese",https://t.co/4uMElkQkD9,168,220,23,2008-01-01 19:14:00+00:00,633,False,False,promotable_user,['analytics']
11745522,HFCN jobs,jobs4friends,NationWide ,"Connecting Jobseekers with Recruiting Partners, Career Coaches, and Resume Writers",https://t.co/afb5u1gu,4205,4482,65,2008-01-02 07:56:24+00:00,31,True,False,promotable_user,[]
11775202,Petr B,Petrusa001,"Davis, California",swm 44,http://t.co/iLe3ikHQ9L,165,8,2,2008-01-02 22:33:29+00:00,0,False,False,none,[]
11782232,NO MORE MASKS,NewHampshireBen,New Hampshire,I believe Trump won by a landslide on November 3 and exercised my First Amendment rights in DC on January 6 by peacefully petitioning for an audit.,https://t.co/lVqboim0bc,10216,8795,2,2008-01-03 02:31:01+00:00,117712,False,False,promotable_user,['analytics']
11803762,CR Chandrasekar,crc8,"Sustein Ltd., UK, Singapore","#InfiniTein(R) #foodSecurity @ Team #SusTein: Sustainable Proteins,TM. #Sugar_To_Protein #PeaceThroughProtein
Ahimsa Investments.
https://t.co/07g7ZQ6EBr…",https://t.co/NNnr0tBK5p,2919,4581,563,2008-01-03 16:38:42+00:00,89875,False,False,promotable_user,[]
11915822,Brigid Bergin,brigidbergin,New York City,City Hall and politics reporter @WNYC.  RT's aren't endorsements. bbergin@wnyc[dot]org,http://t.co/GleunnZyeG,13164,4044,445,2008-01-06 20:06:33+00:00,26741,True,True,promotable_user,['analytics']
12034642,David Akin 🇨🇦,davidakin,"Ottawa, Ontario, Canada","Chief Political Correspondent. Global News. My office is in Ottawa, Canada but I work wherever.",https://t.co/okR1oJlHGG,83904,4429,2033,2008-01-09 17:15:32+00:00,8192,True,True,promotable_user,['smb']
